swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:40c73a0709424b949d242e6f3da55829efe1f223,https://pypi.org/project/Unidecode/,21,2019-06-21 09:09:02,3656,2,58976;43931,0.45238095238095233,872267,PyPI
swh:1:ori:40d09f9163f3dcaf8573b5666ddb169ee5165f6a,https://github.com/JonathanSalwan/ROPgadget,1374,2015-07-07 10:06:43,1417,41,51200;43394;77955;95492;13189;64646;94727;40844;47246;64275;104724;60055;47895;3624;120498;76852;67126;96569;104126;81217;36167;22992;91856;93904;61777;23895;100825;29531;61535;107239;97256;89193;124010;88554;11632;76528;129648;11002;98939;9726;29567,0.8870309227109738,16508272,GitHub
swh:1:ori:40e92cef15fabaa2d7a01d48986f118101af6ddc,deb://Debian/packages/solarwolf,3,2020-03-22 23:22:20,1274,3,90310;75765;15198,0.0,3020080,Debian
swh:1:ori:40ff63e7330de569516ffe3d74f4d5c48e821f95,https://gitlab.com/ideasman42/blender-mathutils.git,30,2018-03-18 03:50:54,2438,4,115024;19116;72678;95239,0.41666666666666674,1072339,GitLab
swh:1:ori:4128e5172756b3cf9764dbd784f45489cdf6a3f3,https://github.com/psf/requests,6008,2020-12-09 14:03:57,3586,705,108546;79874;114692;40964;112643;49158;124938;98318;124942;18;118802;65554;79906;75811;102441;4140;102445;112685;90158;43056;34861;41004;6195;124975;96306;69686;45112;34873;108600;59450;106560;120898;135235;104524;116818;127060;79957;86100;51287;38999;34903;57448;86121;49261;41070;135281;55410;6260;41077;45181;98431;14464;94344;133256;69772;16526;57488;94361;104616;57515;175;69809;53426;61622;41144;20665;24765;108737;8389;131272;12490;73931;39118;80080;82130;51411;82135;55516;73951;133343;63713;28897;78049;18661;47337;59626;53488;26865;110835;49399;71927;121085;2303;73984;51458;94467;94469;117002;6411;49423;80145;20757;6427;78111;92458;125229;92462;94511;123186;59699;311;26935;104765;96577;100676;129353;331;78158;47443;133461;41304;33120;51553;51558;12648;113001;72045;72047;6511;113008;14706;4468;113014;43397;110986;133515;24974;125327;106896;37265;4495;113043;70036;53652;45463;4504;78234;10650;18849;84386;27049;135602;117170;74165;131518;72126;125376;86465;27070;111043;39364;2507;16847;82383;41425;102865;82386;12756;96725;121302;53716;92628;115155;102874;131551;88544;135649;74210;135650;76270;18934;127485;4605;102913;61954;41475;107011;59907;33288;102920;102925;68110;57876;121366;107035;10782;70178;16932;550;88621;14894;4655;27187;47668;111158;105015;109119;121407;62020;12873;21067;2635;105039;109136;111185;96851;115285;14936;123481;57948;78429;23134;4700;68189;2657;115301;121446;96869;49769;51820;12911;53871;10865;66169;2683;123516;76416;111235;6791;78472;57997;41625;55964;94877;76446;92832;133793;123560;101042;12980;98999;68281;72378;33468;88765;27326;2748;127677;70332;99014;129734;131784;2760;123592;53962;88784;39633;109269;113365;6871;113370;14799;6876;6879;68321;43746;101091;33507;15077;133862;33510;109287;70377;127723;125679;133873;107254;113399;49916;74493;76547;99075;105224;117519;117526;6935;111388;23325;27423;103200;125730;125743;25393;27441;6964;72504;80699;131900;76604;92992;76611;25412;117578;90955;29524;131924;70488;47961;72538;90972;37725;35681;117604;99173;9071;56177;9077;84853;7032;15224;15226;52094;125824;109444;115591;76682;97163;121741;78736;39825;17302;97176;56217;107426;115618;2980;19363;107430;5039;95153;99250;54196;33723;127935;107455;9153;15300;78789;31684;95174;82893;21454;48080;39898;119771;91107;130019;25574;60391;64487;29675;54252;74731;132080;27635;121844;62452;17395;78844;1033;123914;23563;134167;85018;82973;93215;44066;85028;1061;87076;42023;44073;33839;80945;111669;132152;113727;21568;17478;134215;25678;62544;35924;17493;72794;83034;78939;13404;48225;29795;99427;76906;109682;5241;29817;78974;87170;66694;132230;132232;101511;103566;128143;25744;21651;81050;115869;42143;126112;9376;99491;29862;87207;113832;50349;126130;76980;60597;101559;103608;109753;132282;25793;58569;66767;19668;122069;46295;124120;124119;60636;68830;64741;23785;124142;105712;7412;124156;79106;105730;60681;56588;126223;7442;81174;3358;83231;48416;60711;109874;34100;44343;70970;30013;58686;122174;34120;50508;7501;89427;124243;25944;30048;30052;54635;42350;40303;48500;89468;89474;99720;60809;21898;134539;11660;56720;91538;66968;128412;107937;87458;26017;118179;128424;97705;62890;79275;91563;48563;1462;81343;50627;105926;85446;46538;81361;9681;7635;95702;95705;73180;54749;101853;24036;79336;120297;91626;13805;50669;134639;60910;44530;54771;44531;93685;126451;93689;105978;5628;30210;103939;5635;60934;3591;124423;120332;81426;69147;114206;83488;15906;110116;116263;58925;81459;65084;71232;67141;120390;20039;56912;116305;20049;56917;99929;99930;69213;67165;69218;85602;87652;20067;28267;61037;116335;67184;54901;52859;22142;3711;32383;34431;124546;28293;77449;28306;24211;18068;22170;75425;126625;108197;79529;77482;104106;34478;77487;48816;130737;28338;54965;46774;65210;42682;81599;132808;38615;28380;112350;20194;112356;59109;69352;16104;34538;110317;112366;24302;48889;32506;42748;110338;7941;124679;1808;93970;40724;48919;34594;50978;61222;12075;130864;122678;42806;118582;28470;5947;12091;96065;108355;96067;1861;116553;112461;77647;44882;10067;112469;96085;130905;124763;114524;102237;34657;75618;73569;77668;132965;28519;98152;102253;16238;85874;63350;106359;63351;69496;51067;53116;116608;135042;67458;94091;133006;102288;75667;44951;10141;28574;104351;92062;47019;106415;81840;16303;18360;126907;108479;28608;16319;110535;38862;81872;26577;92114;112595;106452;98261;135125;18395;67553;96239;81908;79861,0.8383413132371969,4241539,GitHub
swh:1:ori:4132996c8a5513ac3efba664f3dae4de64fa2311,deb://Debian/packages/tryton-modules-production-routing,3,2019-07-22 10:17:12,958,1,110725,0.0,171059,Debian
swh:1:ori:4134745f86de607481499ca4f06d2f6b4048ad3e,https://github.com/drduh/macOS-Security-and-Privacy-Guide,490,2018-10-12 15:28:43,1138,78,46080;50696;59925;18988;98860;19508;45623;15418;112191;68681;124495;87632;77395;31317;71258;89727;136;113291;75408;17558;125595;76961;83625;79529;19640;78521;117952;118468;98509;61143;22751;63713;132323;109799;98035;105723;102652;44305;85281;49453;109367;118585;33595;36668;66367;26445;2382;86875;34653;111464;107891;113017;103302;47498;99740;26012;115104;106929;67510;82373;73164;67535;134098;108500;119253;24021;5086;84448;50149;71657;104426;83951;113649;100339;27125;83449;121340;30206,0.7548927263212979,665938,GitHub
swh:1:ori:4154d60f885d53b2754c514d8fc4df0c67b0f206,https://pypi.org/project/google-cloud-datastore/,14,2018-07-26 18:28:03,665,3,111570;88474;123123,0.2857142857142858,453383,PyPI
swh:1:ori:4158f82ec200e1f20c6846ba9d413ddf4e367e38,deb://Debian/packages/tryton-modules-sale-opportunity,3,2020-04-05 15:17:26,1217,1,110725,0.0,470486,Debian
swh:1:ori:416b8df6d1e250cd4e858a35706b521612639c1a,https://gitlab.com/benStre/game.py.git,49,2018-03-06 17:01:00,13,1,132103,0.0,19704,GitLab
swh:1:ori:418634f5706619497e52a47e1cae2d9bc8c9eb32,https://pypi.org/project/idna_ssl/,5,2018-07-05 09:15:37,245,2,125074;60591,0.10000000000000009,8389,PyPI
swh:1:ori:41a65a45a34b4f65cdfd8c7652563131beeafc06,https://pypi.org/project/cffi/,63,2020-09-15 06:56:31,3010,1,135342,0.0,2032448,PyPI
swh:1:ori:41d96101203da918ebfb0d4ad5586c7600b3ce7c,https://github.com/ajenti/ajenti,242,2016-05-14 23:56:03,491,2,74041;22063,0.4958677685950412,3631610,GitHub
swh:1:ori:4229b293d01c2092108d4c895e48c3e98fce9594,deb://Debian/packages/ntpsec,1,2018-03-16 05:42:24,0,1,103473,0.0,7240989,Debian
swh:1:ori:425c98fa4a589bfc88bd3946a45c2a4166bbfc4a,https://gitlab.com/bgez/demos/BGEz_LandGen.git,116,2017-10-19 21:09:02,100,1,12666,0.0,2204373,GitLab
swh:1:ori:4261404011468003bb16f21672927782b21ae2de,https://pypi.org/project/msgpack-python/,31,2018-03-10 09:22:56,2872,1,117526,0.0,850301,PyPI
swh:1:ori:4272aff365bbabc08d7e96ab1b2df4ff44254ae2,https://github.com/lauris/awesome-scala,518,2016-09-19 21:13:18,804,159,120320;60929;104962;84992;2567;37903;55312;129048;53279;17441;111137;55331;57892;96803;45607;91177;124457;1072;45617;25652;55349;97846;88118;44600;20545;24643;58951;5707;33870;44629;59478;63573;35419;72806;47207;41064;58477;48239;31860;45685;79477;62580;128632;70264;76917;26230;85110;106101;45690;101500;93821;24711;34441;6798;35985;108196;80548;66726;2727;33961;47275;133804;117939;90803;31923;110263;55480;17086;21182;24769;81605;80583;80584;8395;92363;96979;48864;45799;61672;51945;25327;11513;119563;104208;98075;89375;85795;119078;97062;10537;132393;44842;52012;113972;85812;119608;123708;42815;43839;112961;51010;76613;852;62805;45398;22872;123737;16221;353;17250;28516;8552;79722;126831;101233;21364;26484;135540;87413;101755;67964;87423;87427;58246;89480;52105;130954;44947;134036;130967;92060;27036;116640;98212;59305;52139;12208;5553;69552;76723;35771;8639;24005;106950;98759;4571;7141;1512;73193;135146;87531;85996;54249;9198;86000;33779;108537;76797;44030,0.640805225710886,60788,GitHub
swh:1:ori:42d14db1ed36102c97bda271f885395da6162a85,https://pypi.org/project/azure-eventhub/,4,2019-03-03 21:43:54,278,1,72910,0.0,208562,PyPI
swh:1:ori:42d9947100ed7def72b483270d943ab41a884fd9,deb://Debian/packages/treeline,2,2015-08-19 21:25:07,1377,2,104545;48964,0.0,3050121,Debian
swh:1:ori:42f0fb075d1509e1141b38246156feb972bbddb7,https://pypi.org/project/sh/,32,2020-08-29 02:07:18,2983,2,91432;34020,0.40625,244750,PyPI
swh:1:ori:42f1b2266d2ae494ea0c12c72f60ca5dcb8f956d,https://github.com/idealo/imagededup,433,2020-01-13 08:37:19,278,12,35351;60939;50827;94827;78542;16271;25235;22998;18454;19352;62489;120220,0.7122786759045421,23030682,GitHub
swh:1:ori:42fb065820facf9841ed91cb618ef50d7f309032,https://github.com/NervanaSystems/neon,1118,2019-05-22 03:38:08,1478,120,47106;124422;41990;66569;61454;64527;78351;95253;109590;36886;52760;79386;23580;31776;61985;44580;103972;10283;42028;93229;70195;42047;121419;132684;69712;52820;80473;108639;31841;56417;63587;30313;31849;118381;39535;70261;1147;49796;83080;33928;92816;104601;101020;118428;7843;97452;77998;8886;29879;2231;68799;83652;65733;710;59080;30410;70868;13020;112862;81121;72933;51946;64754;61182;84737;62211;8454;79117;61214;71967;125216;29983;13090;102694;15657;47404;88879;105265;118587;61763;73035;10576;131922;73557;25947;125283;74084;102761;78700;28013;9585;120180;135542;62841;129402;101760;22916;4489;114060;76684;69014;118169;131996;57248;935;8112;82360;5564;62911;37833;132554;127447;13786;36831;55270;75750;102888;26602;89581;49651,0.7653548002385211,8539578,GitHub
swh:1:ori:43100996d230d35b29cf2864b5f36d9c57918992,https://pypi.org/project/hyperopt/,3,2016-11-23 17:46:09,1413,2,14836;3743,0.16666666666666674,340577,PyPI
swh:1:ori:43368ddb900a832382983224588182cb6d3002d1,https://github.com/jarun/googler,829,2018-12-18 15:39:03,3718,22,55040;113166;2455;104472;95005;118708;79158;100025;4282;57409;9932;14286;58321;59220;46171;33883;120539;59357;24944;66674;111351;127737,0.8999342033117668,240475,GitHub
swh:1:ori:433d3a0b60cc2da8a7260870eb9bfff40ac37154,deb://Debian/packages/xmldiff,2,2017-01-25 19:25:02,2270,2,61624;118759,0.0,190501,Debian
swh:1:ori:43400d8d9e4345e6332972d929bf5fe7f35fee58,https://pypi.org/project/dacite/,18,2018-12-10 20:45:58,281,2,11681;35934,0.16666666666666674,25342,PyPI
swh:1:ori:435deb3d6715e1a714f034febf313811a861c3f5,https://gitlab.com/Tmpod/aiohypixel.git,68,2019-11-26 22:44:10,388,3,4108;34774;102494,0.36766334440753057,175324,GitLab
swh:1:ori:4360d7f0aa8c823bcde8a69f6abfef82c67558d9,deb://Debian/packages/catfish,4,2020-01-15 02:39:26,1941,2,118595;73398,0.25,1479980,Debian
swh:1:ori:43ac2d1b465671c0f77088de5f9130217497c0ef,https://gitlab.com/fumail/fuglu.git,2102,2020-02-21 00:45:50,3891,33,97024;12931;101893;24710;130824;59529;106251;113686;122140;73896;122923;110252;50093;127793;64181;16061;104509;52033;132423;93899;87628;130768;117970;92501;102999;22360;34522;51931;103901;79710;115297;84074;105206,0.8396207473508088,2103309,GitLab
swh:1:ori:43b9a8f17662292da73bf576d214c5f37164b3ab,https://github.com/joblib/joblib,1318,2020-04-02 15:50:46,4179,101,23042;107010;51714;116744;97801;52756;85526;33820;37919;12320;48686;103474;73791;24132;37959;113223;57933;38484;118369;53351;71277;135278;60016;5749;16501;124023;36469;116345;1146;49277;133766;40077;29330;27802;14505;86189;18608;10418;104628;133311;58047;3779;89797;63689;90313;32973;131808;90850;4843;99568;77046;93435;36096;99584;111882;128799;19756;68401;134963;35645;22339;63307;120140;57166;97630;34149;65902;1392;135546;104832;45443;30088;4488;26511;17298;14235;44960;101793;33699;124324;15779;85926;18348;106929;5556;96191;67008;25543;21967;86481;64468;95709;993;6625;63459;82403;44517;104427;98285;129525;97274,0.8537838609354107,1323184,GitHub
swh:1:ori:43eb93effe09cf0ff433593479b3582dd721d410,deb://Debian/packages/jython,5,2017-09-30 13:31:09,1973,4,1618;12653;90310;130469,0.1499999999999999,35276791,Debian
swh:1:ori:44217a1e167d157025b156e3b4dcc5ac0550f30a,https://pypi.org/project/dacite/,18,2018-12-10 20:45:58,281,2,11681;35934,0.16666666666666674,25342,PyPI
swh:1:ori:448dec897b09b3eda66c01b331555cabdd9daeb4,https://github.com/stanfordnlp/stanza,1514,2020-08-13 23:07:54,1203,33,905;28939;36239;785;109087;117281;1447;101928;102056;107052;87087;6455;63801;68156;63039;68417;24386;42946;10565;88907;98387;127192;117594;132186;39388;96221;11104;36705;25317;42737;113783;1530;98046,0.8239461991113246,1474629,GitHub
swh:1:ori:449dfeb2299f17ae69eeb53c43c674cfe4aa1f43,https://github.com/cowrie/cowrie,1110,2016-07-09 13:26:23,2432,36,71552;11275;17932;48144;80656;93074;40467;34964;114841;119579;133664;6441;113450;16555;54580;30904;57916;37950;33344;44864;3780;92487;97223;37962;52433;6226;34005;92249;105698;4074;63217;57971;70260;93813;127867;79868,0.8783783783783785,3201025,GitHub
swh:1:ori:44a0a71f41cc78dd3fc167c7e21ab1634d23f60d,https://github.com/momosecurity/aswan,46,2020-02-12 02:54:46,242,9,34880;105792;103906;54883;65063;7313;38003;69619;33719,0.4975845410628019,4366904,GitHub
swh:1:ori:44ac5ab03caf674f5534b32ca35e4aea9d05e17a,deb://Debian/packages/python-xstatic-font-awesome,3,2017-10-14 18:37:00,1128,2,40857;49404,0.16666666666666674,1330058,Debian
swh:1:ori:44bfad8bea3da66ff39800c69b605b47db02828d,https://github.com/jupyterhub/jupyterhub,4350,2020-10-30 12:22:14,2331,258,57863;111111;40458;74771;19476;42516;2070;18455;45079;67609;102941;99869;45599;18465;129569;121889;97317;93222;48167;48682;6707;24628;18995;92727;82489;69692;127548;19008;34370;116291;6217;127562;128076;101965;34381;94286;65616;74322;125523;135254;19031;75352;110170;97372;70748;23648;58466;122469;83049;1644;34926;14960;114288;61554;70138;54901;24194;18050;82564;128133;76422;36487;126600;94345;97416;71819;75916;30350;123023;121488;30866;36499;10901;89238;26265;113818;61598;41118;9886;101025;23202;87720;50861;30383;128176;1201;106163;41654;115382;4791;74938;79037;130750;100543;41663;64193;73411;44740;131783;84680;106184;68810;65230;118478;81618;39122;39636;4308;102103;120027;68316;27364;43237;122088;34538;54508;94444;131824;50928;38642;48880;77556;43767;29432;104185;52993;22786;57601;33025;68867;18694;72968;18188;39182;68883;5396;14104;13594;79643;86812;8475;53535;97055;20769;125727;119080;132908;96557;24876;104751;60210;119091;120629;13621;104248;118074;107323;62269;39229;35135;20800;96575;30018;128320;111422;56645;98119;59209;123724;69967;26450;88406;20824;94041;74074;116058;45405;115044;85866;6506;50542;127342;96625;67442;9586;53110;65399;113016;13175;83835;55676;121724;125310;27007;122751;22400;14722;99715;121725;86412;1425;43410;81813;112534;28054;17304;54168;96663;46491;105884;70039;15770;48032;114084;57766;105896;92584;86952;91055;118705;12212;114613;70070;51640;72633;118201;113083;7100;65474;89539;36293;39879;106953;57292;73165;71632;19416;56793;4570;103900;48093;3038;66525;75744;107999;38882;4068;115173;5604;72176;104946;23029;22518;102904;76794;102396;131069;87550,0.8922338055778312,2582603,GitHub
swh:1:ori:4504e6dd99afeac811e5307b90d0e613edbc0ba4,deb://Debian/packages/python-hplefthandclient,3,2019-07-27 16:17:43,1995,1,49404,0.0,120379,Debian
swh:1:ori:45174d615bd8c4e17d62c11771a0272f51f12241,https://pypi.org/project/databricks-api/,7,2020-11-17 15:40:48,768,2,18000;35934,0.2142857142857142,53615,PyPI
swh:1:ori:453a313e18ea23cfbc36e5cfa9865703b44d2f72,https://github.com/google/python-fire,150,2019-07-11 16:55:15,875,31,117634;28042;95884;33807;72724;33687;132888;69662;26913;106662;19753;80938;96557;45104;106929;25523;89784;115000;32193;119368;60873;33105;91857;1492;86871;44517;98154;99948;7917;3699;133630,0.7389247311827958,380689,GitHub
swh:1:ori:45520a6a2404849962d7c1bc1058fd28f645746d,https://github.com/zalando/connexion,1093,2019-03-17 15:00:50,1418,129,78854;10759;53256;83976;21004;132621;86548;80920;41501;20002;77862;79916;39982;14382;78894;16954;96828;101956;87623;92751;99921;19545;82528;92269;24190;20608;31361;110732;90264;70815;67232;120481;103078;134823;113836;63660;60593;80564;92856;40641;133316;29896;109256;102603;120012;31437;93390;90835;26332;96479;80097;112865;131814;8935;41190;86257;107252;69372;49919;81151;105219;129799;12040;62730;133899;42767;4881;62738;56605;105246;7969;132902;9511;30504;78632;86316;57134;105789;23364;17221;51018;8524;101197;8019;82260;26963;7509;121175;88409;69466;120155;12124;43358;51559;73070;78193;110964;38268;44925;127871;132991;86400;84354;116613;109449;11145;100748;36237;108430;81296;24979;93598;126886;108455;112040;74159;121787;17345;9154;57797;58821;72654;123347;76761;41952;94689;101869;89076;103927,0.7766973765399263,655311,GitHub
swh:1:ori:4580bca82fa4cb24b16e326b74fbf503fb2bc293,deb://Debian/packages/python-linecache2,2,2020-02-27 11:13:50,1459,2,117497;49404,0.0,51313,Debian
swh:1:ori:4588251d400d053a1f8f1e0561cde66b877c6d6b,https://pypi.org/project/clang/,19,2018-08-03 03:53:02,1825,4,135129;40853;35934;53231,0.4342105263157894,118273,PyPI
swh:1:ori:45ccb43212305b609243420bfa27160ea79fcf12,https://github.com/hyperopt/hyperopt,1096,2020-02-21 08:06:11,3089,77,129029;93189;25614;8214;2584;106008;76314;82460;25127;72747;85562;122432;106565;9297;112723;107606;104023;132702;54880;100;99948;71288;41599;86143;113290;27296;94890;81069;25270;71864;24263;68323;49896;129780;109815;44796;103165;111882;135434;8462;40721;19733;122647;31523;19756;64817;117041;24894;67917;111953;109403;66909;79714;125794;130918;124776;67444;97144;12679;124811;95120;18323;65940;79263;121262;65975;67000;27070;35787;108502;66520;119781;129516;14836;109557;60921;133631,0.8958906057446205,2841097,GitHub
swh:1:ori:45d7f83619f6f042fcce8cee7d0b63b780a083f0,deb://Debian/packages/testrepository,3,2015-08-09 17:52:16,1443,2,73257;27262,0.16666666666666674,433843,Debian
swh:1:ori:45ddabe96db328b071107ada7f72afe02041ea4e,deb://Debian/packages/tryton-modules-project-plan,3,2020-04-05 10:19:54,1216,1,110725,0.0,181794,Debian
